x,y,state,elevation,vegetation,moisture,temperature
109,57,Tree,1536.4108000051758,SparseForest,0.639,15.0
110,57,Empty,1454.624409484536,SparseForest,0.502,15.5
111,57,Tree,1866.967045795565,SparseForest,0.654,12.9
112,57,Empty,1368.4789882229916,SparseForest,0.596,16.1
113,57,Tree,1701.9482148508434,SparseForest,0.521,13.9
114,57,Tree,1465.2383522191183,SparseForest,0.592,15.5
115,57,Tree,1692.6541167453693,SparseForest,0.488,14.0
116,57,Tree,1805.7415065007874,SparseForest,0.541,13.3
117,57,Tree,1702.2077461205174,SparseForest,0.626,13.9
118,57,Tree,1588.4833562535682,SparseForest,0.642,14.7
119,57,Empty,1697.6181733432227,SparseForest,0.474,14.0
120,57,Burning,1615.9329197758404,SparseForest,0.619,250.4
121,57,Empty,1639.2151725659794,SparseForest,0.502,14.3
122,57,Empty,1763.5474768372328,SparseForest,0.667,13.5
123,57,Burning,1496.7370490951453,SparseForest,0.599,251.7
124,57,Burning,1723.8807734167385,SparseForest,0.536,252.2
125,57,Burning,1543.2866418541703,SparseForest,0.515,252.6
126,57,Burning,1738.275782832104,SparseForest,0.537,253.0
127,57,Burning,1683.7548395217536,SparseForest,0.554,253.5
128,57,Empty,1887.2814478187256,SparseForest,0.649,12.7
129,57,Empty,1675.6721966585565,SparseForest,0.670,14.1
130,57,Burning,1760.9827176733866,SparseForest,0.564,254.8
131,57,Burning,1472.5785393401984,SparseForest,0.545,255.2
132,57,Burning,1601.6994655073531,SparseForest,0.515,255.6
133,57,Empty,1589.286858178475,SparseForest,0.580,14.7
134,57,Burning,1576.458433431589,SparseForest,0.515,256.5
135,57,Burning,1813.638181193204,SparseForest,0.513,256.9
136,57,Burning,1680.6585016630004,SparseForest,0.614,257.3
137,57,Burning,1786.915922254759,SparseForest,0.611,257.8
138,57,Burning,1600.4673229427488,SparseForest,0.574,258.2
139,57,Burning,1654.1965158286046,SparseForest,0.508,258.6
140,57,Empty,1731.190441138314,SparseForest,0.604,13.7
141,57,Burning,1629.438455956945,SparseForest,0.624,259.5
142,57,Empty,1693.9163558685177,SparseForest,0.491,14.0
143,57,Empty,1658.0980637658681,SparseForest,0.596,14.2
144,57,Burning,1556.3049458927883,SparseForest,0.600,260.7
145,57,Burning,1585.1328121733623,SparseForest,0.464,261.2
146,57,Burning,1696.2435123282364,SparseForest,0.493,261.6
147,57,Empty,1589.0181191316747,SparseForest,0.604,14.7
148,57,Burning,1600.68201875779,SparseForest,0.455,262.4
149,57,Burning,1705.6020631152335,SparseForest,0.600,262.8
150,57,Empty,1565.1871972194806,SparseForest,0.616,14.8
151,57,Empty,1618.103540690901,SparseForest,0.457,14.5
152,57,Burning,1621.2348222119035,SparseForest,0.649,264.1
153,57,Empty,1462.7096090591758,SparseForest,0.493,15.5
154,57,Empty,1776.6486510243226,SparseForest,0.494,13.5
155,57,Empty,1723.6540778184042,SparseForest,0.625,13.8
156,57,Empty,1648.5091807677807,SparseForest,0.578,14.3
157,57,Burning,1544.7680220954292,SparseForest,0.500,266.2
158,57,Empty,1810.2998223128143,SparseForest,0.612,13.2
159,57,Empty,1490.0249443363255,SparseForest,0.638,15.3
160,57,Burning,1671.5148387211912,SparseForest,0.515,267.4
161,57,Burning,1703.9272282319077,SparseForest,0.577,267.8
162,57,Burning,1615.4672752326633,SparseForest,0.610,268.2
163,57,Empty,1516.9077210161959,SparseForest,0.477,15.1
164,57,Empty,1794.7045016886452,SparseForest,0.501,13.3
165,57,Burning,1670.4757304709346,SparseForest,0.612,269.4
166,57,Burning,1544.2798330214844,SparseForest,0.550,269.9
167,57,Empty,1661.753930628789,SparseForest,0.464,14.2
168,57,Burning,1825.2192857857672,SparseForest,0.630,270.7
169,57,Empty,1588.0179176262639,SparseForest,0.569,14.7
170,57,Empty,1689.9224430203321,SparseForest,0.492,14.0
171,57,Empty,1789.84529821366,SparseForest,0.585,13.4
172,57,Burning,1560.5543372184407,SparseForest,0.552,272.3
173,57,Burning,1625.5416908476543,SparseForest,0.625,272.7
174,57,Empty,1526.4556004744868,SparseForest,0.616,15.1
175,57,Empty,1509.1059047722167,SparseForest,0.527,15.2
176,57,Burning,1802.54075197502,SparseForest,0.548,273.9
177,57,Burning,1573.9037269997,SparseForest,0.595,274.3
178,57,Empty,1702.8333504776551,SparseForest,0.676,13.9
179,57,Empty,1502.7862881496933,SparseForest,0.473,15.2
180,57,Burning,1877.0593429289627,SparseForest,0.476,275.5
181,57,Burning,1887.9348025408563,SparseForest,0.620,275.9
182,57,Burning,1563.1611955945978,SparseForest,0.659,276.3
183,57,Burning,1625.9355085414024,SparseForest,0.472,276.7
184,57,Empty,1742.033619748871,SparseForest,0.631,13.7
185,57,Burning,1583.5920500756306,SparseForest,0.629,277.5
186,57,Empty,1689.658313323229,SparseForest,0.642,14.0
187,57,Burning,1573.200111940395,SparseForest,0.618,278.3
188,57,Empty,1632.355800831123,SparseForest,0.485,14.4
189,57,Burning,1739.8316210764904,SparseForest,0.563,279.1
190,57,Burning,1773.787505237185,SparseForest,0.680,279.5
191,57,Burning,1547.6231073947467,SparseForest,0.616,279.9
192,57,Burning,1596.963713474389,SparseForest,0.537,280.3
193,57,Burning,1671.1259786478372,SparseForest,0.591,280.6
194,57,Burning,1514.2040111952645,SparseForest,0.575,281.0
195,57,Burning,1629.0729937735728,SparseForest,0.467,281.4
196,57,Empty,1676.9520736580503,SparseForest,0.570,14.1
197,57,Burning,1568.1810690706827,SparseForest,0.572,282.2
198,57,Empty,1662.0445308258363,SparseForest,0.534,14.2
199,57,Burning,1712.7318308277179,SparseForest,0.661,283.0
200,57,Burning,1623.6872417773648,SparseForest,0.557,282.9
201,57,Burning,1677.4189782682317,SparseForest,0.560,271.1
202,57,Burning,1620.860116140633,SparseForest,0.573,271.5
203,57,Burning,1629.8017847791416,SparseForest,0.528,271.9
204,57,Burning,1792.505479537388,SparseForest,0.493,272.3
205,57,Tree,1839.961311595581,SparseForest,0.662,13.0
206,57,Tree,1725.7220953321796,SparseForest,0.616,13.8
207,57,Tree,1402.5372064562252,SparseForest,0.460,15.9
208,57,Tree,1808.0533386330073,SparseForest,0.503,13.2
209,57,Empty,1721.5074542232142,SparseForest,0.650,13.8
210,57,Empty,1639.4965719403663,SparseForest,0.559,14.3
211,57,Empty,1646.5347687191024,SparseForest,0.588,14.3
212,57,Empty,1562.2267700253187,SparseForest,0.482,14.8
213,57,Empty,1783.5668607239384,SparseForest,0.479,13.4
214,57,Tree,1611.3616703879961,SparseForest,0.607,14.5
215,57,Tree,1750.1913441780603,SparseForest,0.461,13.6
216,57,Tree,1627.4930241975615,SparseForest,0.641,14.4
217,57,Empty,1670.7823615447383,SparseForest,0.532,14.1
218,57,Tree,1643.0110636869367,SparseForest,0.647,14.3
219,57,Tree,1667.0206920614119,SparseForest,0.497,14.2
220,57,Tree,1649.282031688685,SparseForest,0.527,14.3
221,57,Empty,1692.1717282086136,SparseForest,0.591,14.0
222,57,Tree,1613.9713550216732,SparseForest,0.616,14.5
223,57,Tree,1678.1732519508128,SparseForest,0.479,14.1
224,57,Tree,1756.7657319701154,SparseForest,0.583,13.6
225,57,Empty,1532.0018115843773,SparseForest,0.546,15.0
226,57,Empty,1379.290177129185,SparseForest,0.444,16.0
227,57,Empty,1673.0037083904392,SparseForest,0.548,14.1
228,57,Empty,1498.5680038062123,SparseForest,0.590,15.3
229,57,Tree,1622.3524113784893,SparseForest,0.502,14.5
230,57,Tree,1623.0493613133294,SparseForest,0.629,14.5
231,57,Tree,1568.2601781674557,SparseForest,0.489,14.8
232,57,Tree,1668.7827947687433,SparseForest,0.546,14.2
233,57,Tree,1689.5411449833593,SparseForest,0.645,14.0
234,57,Tree,1603.9057011296509,SparseForest,0.495,14.6
235,57,Empty,1771.0423521323112,SparseForest,0.680,13.5
236,57,Empty,1603.0620478972724,SparseForest,0.647,14.6
237,57,Tree,1606.6633049887437,SparseForest,0.615,14.6
238,57,Tree,1597.5360884942152,SparseForest,0.484,14.6
239,57,Tree,1609.3267366833131,SparseForest,0.659,14.5
240,57,Tree,1508.3910515527605,SparseForest,0.488,15.2
241,57,Empty,1751.8267004988459,SparseForest,0.540,13.6
242,57,Tree,1771.8289631279372,SparseForest,0.467,13.5
243,57,Tree,1811.5317254444112,SparseForest,0.677,13.2
244,57,Empty,1666.8139637233821,SparseForest,0.600,14.2
245,57,Empty,1523.4157355199638,SparseForest,0.489,15.1
246,57,Tree,1684.0789013291862,SparseForest,0.459,14.1
247,57,Tree,1637.610719569063,SparseForest,0.579,14.4
248,57,Tree,1630.2804534003142,SparseForest,0.620,14.4
249,57,Tree,1563.6130638826414,SparseForest,0.463,14.8
250,57,Tree,1655.9260600222626,SparseForest,0.471,14.2
251,57,Empty,1657.8501629368263,SparseForest,0.497,14.2
252,57,Empty,1736.6165554990334,SparseForest,0.590,13.7
253,57,Tree,1596.3878368879493,SparseForest,0.574,14.6
254,57,Tree,1588.8988729743753,SparseForest,0.573,14.7
255,57,Tree,1584.6219966747346,SparseForest,0.534,14.7
256,57,Empty,1644.4886857473884,SparseForest,0.522,14.3
257,57,Tree,1610.2819079294,SparseForest,0.491,14.5
258,57,Tree,1847.8547954853593,SparseForest,0.669,13.0
259,57,Tree,1471.6505464867685,SparseForest,0.542,15.4
260,57,Tree,1653.4768453705824,SparseForest,0.500,14.3
261,57,Tree,1696.963271038135,SparseForest,0.647,14.0
262,57,Empty,1594.4286418539232,SparseForest,0.629,14.6
263,57,Tree,1551.8741588530745,SparseForest,0.513,14.9
264,57,Tree,1696.983540212235,SparseForest,0.487,14.0
265,57,Empty,1587.7696505887434,SparseForest,0.602,14.7
266,57,Tree,1584.340723672648,SparseForest,0.478,14.7
267,57,Tree,1683.1349800337375,SparseForest,0.611,14.1
268,57,Tree,1491.242710212262,SparseForest,0.598,15.3
269,57,Empty,1638.9666780571006,SparseForest,0.474,14.3
270,57,Tree,1674.198006527681,SparseForest,0.666,14.1
271,57,Tree,1522.9051844888063,SparseForest,0.513,15.1
272,57,Tree,1683.4774901326539,SparseForest,0.503,14.1
273,57,Tree,1552.3284902246726,SparseForest,0.613,14.9
274,57,Tree,1614.2407726557176,SparseForest,0.527,14.5
275,57,Empty,1675.6268939500637,SparseForest,0.672,14.1
276,57,Empty,1607.8610385097052,SparseForest,0.561,14.5
277,57,Tree,1472.8865536131223,SparseForest,0.458,15.4
278,57,Tree,1740.661806684171,SparseForest,0.487,13.7
279,57,Tree,1555.003896937661,SparseForest,0.642,14.9
280,57,Tree,1706.652819713753,SparseForest,0.505,13.9
281,57,Empty,1709.1531602618863,SparseForest,0.623,13.9
282,57,Empty,1701.6315097243055,SparseForest,0.572,13.9
283,57,Empty,1508.506607858728,SparseForest,0.605,15.2
284,57,Tree,1517.8081258237046,SparseForest,0.512,15.1
285,57,Tree,1562.46392895207,SparseForest,0.499,14.8
286,57,Tree,1554.5008943697194,SparseForest,0.485,14.9
287,57,Tree,1612.9180855310692,SparseForest,0.510,14.5
288,57,Tree,1625.8991812216723,SparseForest,0.636,14.4
289,57,Tree,1596.4340373898997,SparseForest,0.550,14.6
290,57,Empty,1599.5100517367252,SparseForest,0.651,14.6
291,57,Tree,1574.241434691188,SparseForest,0.517,14.8
292,57,Tree,1812.3522493569087,SparseForest,0.466,13.2
293,57,Tree,1637.6703854315272,SparseForest,0.626,14.4
294,57,Tree,1358.3904239539731,SparseForest,0.456,16.2
295,57,Tree,1779.9500654238113,SparseForest,0.486,13.4
296,57,Tree,1709.933364366546,SparseForest,0.608,13.9
297,57,Tree,1621.1718798635409,SparseForest,0.453,14.5
298,57,Tree,1731.2128839149723,SparseForest,0.533,13.7
299,57,Empty,1659.046584402898,SparseForest,0.591,14.2
0,58,Tree,1497.7025854695871,SparseForest,0.556,15.3
1,58,Tree,1640.844793125132,SparseForest,0.462,14.3
2,58,Empty,1951.2190108078019,SparseForest,0.664,12.3
3,58,Empty,1574.4063253194406,SparseForest,0.602,14.8
4,58,Tree,1682.3457233371864,SparseForest,0.553,14.1
5,58,Tree,1622.7711272816825,SparseForest,0.643,14.5
6,58,Tree,1568.8685856882034,SparseForest,0.461,14.8
7,58,Tree,1807.9135298316614,SparseForest,0.565,13.2
8,58,Empty,1637.4806941910754,SparseForest,0.663,14.4
9,58,Tree,1552.1370279558362,SparseForest,0.540,14.9
10,58,Tree,1666.567931782841,SparseForest,0.502,14.2
11,58,Empty,1639.9046327843782,SparseForest,0.498,14.3
12,58,Empty,1739.7239538169404,SparseForest,0.676,13.7
13,58,Tree,1604.8311181016443,SparseForest,0.594,14.6
14,58,Tree,1597.9625627473267,SparseForest,0.464,14.6
15,58,Tree,1641.0428060281506,SparseForest,0.516,14.3
16,58,Tree,1627.1424755898588,SparseForest,0.647,14.4
17,58,Empty,1598.7743708174166,SparseForest,0.467,14.6
18,58,Tree,1662.8228582648062,SparseForest,0.546,14.2
19,58,Tree,1603.2704865136848,SparseForest,0.464,14.6
20,58,Tree,1764.1572597023255,SparseForest,0.497,13.5
21,58,Tree,1612.1258074706438,SparseForest,0.582,14.5
22,58,Tree,1735.6638142675376,SparseForest,0.494,13.7
23,58,Empty,1655.618195747973,SparseForest,0.612,14.2
24,58,Empty,1733.2129514805115,SparseForest,0.461,13.7
25,58,Tree,1752.6717686787451,SparseForest,0.643,13.6
26,58,Tree,1579.1519269921985,SparseForest,0.644,14.7
27,58,Empty,1523.4611255267391,SparseForest,0.457,15.1
28,58,Tree,1671.198694789912,SparseForest,0.588,14.1
29,58,Empty,1397.9985478303727,SparseForest,0.458,15.9
30,58,Tree,1805.1538202062952,SparseForest,0.521,13.3
31,58,Tree,1463.3603746277176,SparseForest,0.555,15.5
32,58,Tree,1691.441415842058,SparseForest,0.479,14.0
33,58,Tree,1684.0762266406475,SparseForest,0.656,14.1
34,58,Tree,1670.5192754907873,SparseForest,0.670,14.1
35,58,Empty,1610.5699134262748,SparseForest,0.560,14.5
36,58,Tree,1554.7374528766316,SparseForest,0.471,14.9
37,58,Empty,1790.9945086117707,SparseForest,0.472,13.4
38,58,Tree,1603.1686246611366,SparseForest,0.562,14.6
39,58,Tree,1645.2892749287166,SparseForest,0.494,14.3
40,58,Empty,1624.4589021221302,SparseForest,0.483,14.4
41,58,Empty,1748.7973390715397,SparseForest,0.488,13.6
42,58,Empty,1701.9954467407697,SparseForest,0.602,13.9
43,58,Tree,1628.5181785997665,SparseForest,0.655,14.4
44,58,Empty,1625.6296821568255,SparseForest,0.457,14.4
45,58,Empty,1698.3552873289852,SparseForest,0.589,14.0
46,58,Tree,1617.7918658953126,SparseForest,0.673,14.5
47,58,Tree,1542.2531331780544,SparseForest,0.535,15.0
48,58,Tree,1634.4974730922897,SparseForest,0.648,14.4
49,58,Empty,1465.2655978374905,SparseForest,0.496,15.5
50,58,Empty,1727.7650725308265,SparseForest,0.533,13.8
51,58,Tree,1558.6183521910318,SparseForest,0.664,14.9
52,58,Empty,1659.5779664214053,SparseForest,0.511,14.2
53,58,Tree,1626.6476878101817,SparseForest,0.523,14.4
54,58,Tree,1688.134386113881,SparseForest,0.532,14.0
55,58,Tree,1700.2131251972087,SparseForest,0.615,13.9
56,58,Tree,1641.562352226458,SparseForest,0.618,14.3
57,58,Tree,1634.4594873083756,SparseForest,0.497,14.4
58,58,Tree,1723.7557648307375,SparseForest,0.626,13.8
59,58,Tree,1604.0912324435863,SparseForest,0.668,14.6
60,58,Tree,1542.3212312380783,SparseForest,0.621,15.0
61,58,Tree,1583.5528619262655,SparseForest,0.449,14.7
62,58,Tree,1616.9104060413833,SparseForest,0.565,14.5
63,58,Tree,1548.6038050773996,SparseForest,0.493,14.9
64,58,Tree,1630.9790111207606,SparseForest,0.533,14.4
65,58,Tree,1617.366912308547,SparseForest,0.511,14.5
66,58,Empty,1818.0496202228014,SparseForest,0.516,13.2
67,58,Tree,1623.5225769875635,SparseForest,0.663,14.4
68,58,Tree,1505.3923603058315,SparseForest,0.465,15.2
69,58,Tree,1628.154878959385,SparseForest,0.509,14.4
70,58,Tree,1622.2480932022172,SparseForest,0.588,14.5
71,58,Tree,1560.57933002546,SparseForest,0.530,14.9
72,58,Tree,1836.9971328763859,SparseForest,0.549,13.1
73,58,Tree,1647.3895828106304,SparseForest,0.664,14.3
74,58,Empty,1498.2053159725942,SparseForest,0.642,15.3
75,58,Empty,1593.497162258481,SparseForest,0.535,14.6
76,58,Tree,1692.228168747212,SparseForest,0.631,14.0
77,58,Empty,1585.1638480716447,SparseForest,0.564,14.7
78,58,Tree,1669.6857640621065,SparseForest,0.593,14.1
79,58,Tree,1422.484055368363,SparseForest,0.441,15.8
80,58,Tree,1720.506187228467,SparseForest,0.496,13.8
81,58,Empty,1548.3085497410389,SparseForest,0.533,14.9
82,58,Empty,1773.1229974945138,SparseForest,0.532,13.5
83,58,Tree,1785.5382999628102,SparseForest,0.642,13.4
84,58,Tree,1604.2930715459788,SparseForest,0.638,14.6
85,58,Tree,1624.4504558582364,SparseForest,0.491,14.4
86,58,Empty,1725.3586104941814,SparseForest,0.637,13.8
87,58,Tree,1471.9272711688143,SparseForest,0.614,15.4
88,58,Empty,1629.3826488301536,SparseForest,0.490,14.4
89,58,Tree,1514.248569939821,SparseForest,0.535,15.2
90,58,Tree,1699.9315996337696,SparseForest,0.486,14.0
91,58,Empty,1662.1885063982118,SparseForest,0.479,14.2
92,58,Tree,1731.3391654169848,SparseForest,0.523,13.7
93,58,Empty,1667.5993999205118,SparseForest,0.657,14.2
94,58,Tree,1637.613226188505,SparseForest,0.558,14.4
95,58,Tree,1491.8481429407243,SparseForest,0.657,15.3
96,58,Tree,1612.320625714136,SparseForest,0.464,14.5
97,58,Tree,1553.8287870547422,SparseForest,0.512,14.9
98,58,Tree,1767.1160049623284,SparseForest,0.509,13.5
99,58,Tree,1676.6504344383754,SparseForest,0.678,14.1
100,58,Tree,1574.1909479590656,SparseForest,0.465,14.8
101,58,Tree,1926.009753376699,SparseForest,0.552,12.5
102,58,Tree,1576.8314100226064,SparseForest,0.659,14.8
103,58,Tree,1552.212815928692,SparseForest,0.485,14.9
104,58,Empty,1710.983738882582,SparseForest,0.629,13.9
105,58,Empty,1432.106527059432,SparseForest,0.652,15.7
106,58,Tree,1701.3336310264588,SparseForest,0.542,13.9
107,58,Empty,1654.3666835637082,SparseForest,0.666,14.2
108,58,Tree,1558.8200893130283,SparseForest,0.503,14.9
109,58,Tree,1698.602493159323,SparseForest,0.511,14.0
110,58,Tree,1720.2036227360495,SparseForest,0.614,13.8
111,58,Empty,1455.855933819704,SparseForest,0.489,15.5
112,58,Empty,1767.539508654451,SparseForest,0.502,13.5
113,58,Tree,1505.9000945481575,SparseForest,0.580,15.2
114,58,Tree,1507.6432062045064,SparseForest,0.475,15.2
115,58,Tree,1656.6585307874836,SparseForest,0.547,14.2
116,58,Empty,1626.176780713007,SparseForest,0.605,14.4
117,58,Empty,1629.7243505242493,SparseForest,0.549,14.4
118,58,Empty,1626.7402632512647,SparseForest,0.494,14.4
119,58,Burning,1829.949068578738,SparseForest,0.574,250.0
120,58,Burning,1551.6458633559093,SparseForest,0.550,250.4
121,58,Burning,1630.7123112303948,SparseForest,0.511,250.9
122,58,Empty,1810.5912735775019,SparseForest,0.490,13.2
123,58,Burning,1721.6095234867062,SparseForest,0.636,251.7
124,58,Empty,1634.9915417846487,SparseForest,0.516,14.4
125,58,Burning,1784.6013148429302,SparseForest,0.555,252.6
126,58,Burning,1653.671415560689,SparseForest,0.567,253.0
127,58,Empty,1608.9645999094669,SparseForest,0.526,14.5
128,58,Burning,1662.1730766544854,SparseForest,0.623,253.9
129,58,Burning,1519.3654898914224,SparseForest,0.580,254.3
130,58,Empty,1657.306216117584,SparseForest,0.553,14.2
131,58,Burning,1644.1813976128221,SparseForest,0.595,255.2
132,58,Empty,1594.0925912253304,SparseForest,0.503,14.6
133,58,Burning,1778.8662153843989,SparseForest,0.468,256.1
134,58,Empty,1704.0205653169546,SparseForest,0.497,13.9
135,58,Burning,1781.7102818868527,SparseForest,0.682,256.9
136,58,Empty,1604.7922943805563,SparseForest,0.585,14.6
137,58,Burning,1536.5058999013552,SparseForest,0.599,257.8
138,58,Empty,1524.6836197739294,SparseForest,0.548,15.1
139,58,Empty,1498.7696430634473,SparseForest,0.464,15.3
140,58,Burning,1726.8536611143631,SparseForest,0.470,259.0
141,58,Burning,1557.3323215123255,SparseForest,0.541,259.5
142,58,Burning,1741.6057738265142,SparseForest,0.591,259.9
143,58,Burning,1479.7888962129489,SparseForest,0.648,260.3
144,58,Burning,1648.2239688994607,SparseForest,0.632,260.7
145,58,Burning,1430.7385351908817,SparseForest,0.482,261.2
146,58,Burning,1730.8171510181498,SparseForest,0.522,261.6
147,58,Empty,1609.4746124934609,SparseForest,0.600,14.5
148,58,Empty,1466.2662967826893,SparseForest,0.479,15.5
149,58,Burning,1633.9788932180281,SparseForest,0.467,262.8
150,58,Burning,1806.7946881094442,SparseForest,0.497,263.3
151,58,Burning,1709.645304176586,SparseForest,0.584,263.7
152,58,Empty,1621.9834977466583,SparseForest,0.597,14.5
153,58,Empty,1555.5589220654083,SparseForest,0.649,14.9
154,58,Burning,1579.6203092871438,SparseForest,0.529,264.9
155,58,Burning,1573.698065476182,SparseForest,0.465,265.3
156,58,Burning,1812.9536908770017,SparseForest,0.694,265.7
157,58,Burning,1456.742559589572,SparseForest,0.602,266.2
158,58,Burning,1615.5990179112337,SparseForest,0.546,266.6
159,58,Empty,1469.2570476841038,SparseForest,0.620,15.4
160,58,Burning,1589.122982365882,SparseForest,0.473,267.4
161,58,Empty,1546.6702489312536,SparseForest,0.481,14.9
162,58,Empty,1622.9681114794384,SparseForest,0.461,14.5
163,58,Empty,1766.3047859125377,SparseForest,0.483,13.5
164,58,Burning,1638.227813726216,SparseForest,0.641,269.0
165,58,Burning,1659.3364713381752,SparseForest,0.677,269.4
166,58,Empty,1619.100778387798,SparseForest,0.587,14.5
167,58,Empty,1460.8139875927004,SparseForest,0.476,15.5
168,58,Burning,1686.5818625442541,SparseForest,0.553,270.7
169,58,Empty,1573.6800330238395,SparseForest,0.581,14.8
170,58,Burning,1616.7199923940834,SparseForest,0.635,271.5
171,58,Empty,1478.6723222095436,SparseForest,0.548,15.4
172,58,Burning,1552.5821736687803,SparseForest,0.470,272.3
173,58,Burning,1818.3999192085546,SparseForest,0.469,272.7
174,58,Burning,1751.1218927426116,SparseForest,0.666,273.1
175,58,Empty,1591.837246456409,SparseForest,0.464,14.7
176,58,Burning,1801.3410778839361,SparseForest,0.525,273.9
177,58,Burning,1650.1231584285188,SparseForest,0.602,274.3
178,58,Burning,1758.2083183716363,SparseForest,0.666,274.7
179,58,Empty,1639.2261479247393,SparseForest,0.608,14.3
180,58,Burning,1672.2535806597061,SparseForest,0.573,275.5
181,58,Burning,1601.5608779693046,SparseForest,0.654,275.9
182,58,Burning,1584.7441734217514,SparseForest,0.542,276.3
183,58,Empty,1625.4999294923623,SparseForest,0.581,14.4
184,58,Burning,1524.397856907569,SparseForest,0.489,277.1
185,58,Empty,1697.0937694069912,SparseForest,0.487,14.0
186,58,Burning,1629.5579041253986,SparseForest,0.580,277.9
187,58,Empty,1566.5949057761989,SparseForest,0.632,14.8
188,58,Empty,1589.208408817447,SparseForest,0.529,14.7
189,58,Burning,1663.9954584538752,SparseForest,0.595,279.1
190,58,Burning,1513.1682851328098,SparseForest,0.529,279.5
191,58,Burning,1802.3126586713552,SparseForest,0.529,279.9
192,58,Burning,1706.507433521229,SparseForest,0.680,280.3
193,58,Burning,1693.6681176747702,SparseForest,0.606,280.6
194,58,Empty,1546.636285063944,SparseForest,0.489,14.9
195,58,Burning,1958.5648900858962,SparseForest,0.527,281.4
196,58,Burning,1620.231494028675,SparseForest,0.644,281.8
197,58,Empty,1681.5146514070752,SparseForest,0.501,14.1
198,58,Burning,1657.6505058218297,SparseForest,0.559,282.6
199,58,Empty,1612.8583582942179,SparseForest,0.667,14.5
200,58,Empty,1373.5792751665977,SparseForest,0.487,16.1
201,58,Empty,1728.4363013602208,SparseForest,0.534,13.8
202,58,Empty,1593.2644208102515,SparseForest,0.583,14.6
203,58,Empty,1503.643624611774,SparseForest,0.556,15.2
204,58,Burning,1443.003516406352,SparseForest,0.495,272.3
205,58,Empty,1585.5398573081525,SparseForest,0.537,14.7
206,58,Burning,1782.0501237414917,SparseForest,0.501,273.1
207,58,Tree,1699.484110842252,SparseForest,0.663,14.0
208,58,Tree,1748.5919633610802,SparseForest,0.593,13.6
209,58,Tree,1676.9751637806364,SparseForest,0.573,14.1
210,58,Empty,1639.69825786158,SparseForest,0.469,14.3
211,58,Empty,1703.5475512848816,SparseForest,0.519,13.9
212,58,Tree,1657.49015421438,SparseForest,0.640,14.2
213,58,Tree,1699.758914615412,SparseForest,0.509,14.0
214,58,Empty,1725.5185808883464,SparseForest,0.569,13.8
215,58,Empty,1617.7081913875222,SparseForest,0.592,14.5
216,58,Tree,1712.6929402826145,SparseForest,0.471,13.9
217,58,Tree,1739.8072676806996,SparseForest,0.685,13.7
218,58,Tree,1702.2859304144388,SparseForest,0.618,13.9
219,58,Empty,1578.5164516224754,SparseForest,0.556,14.7
220,58,Tree,1678.571883339256,SparseForest,0.529,14.1
221,58,Empty,1585.457182481625,SparseForest,0.603,14.7
222,58,Tree,1516.0758688533851,SparseForest,0.496,15.1
223,58,Tree,1699.9963552721197,SparseForest,0.523,14.0
224,58,Tree,1693.552196306325,SparseForest,0.669,14.0
225,58,Tree,1616.710951093109,SparseForest,0.660,14.5
226,58,Tree,1640.2171626565298,SparseForest,0.461,14.3
227,58,Tree,1635.7771408003798,SparseForest,0.525,14.4
228,58,Tree,1694.1666113807737,SparseForest,0.477,14.0
229,58,Empty,1668.3619268032583,SparseForest,0.568,14.2
230,58,Tree,1495.1694424944706,SparseForest,0.609,15.3
231,58,Tree,1620.840146717341,SparseForest,0.505,14.5
232,58,Tree,1645.43515946206,SparseForest,0.453,14.3
233,58,Tree,1631.6095475883344,SparseForest,0.523,14.4
234,58,Tree,1720.3245618343424,SparseForest,0.514,13.8
235,58,Empty,1633.0197563229985,SparseForest,0.520,14.4
236,58,Tree,1766.74313552539,SparseForest,0.593,13.5
237,58,Empty,1542.276101530114,SparseForest,0.490,15.0
238,58,Tree,1896.6790981415375,SparseForest,0.683,12.7
239,58,Tree,1514.1081491728216,SparseForest,0.605,15.2
240,58,Empty,1695.2444735420588,SparseForest,0.554,14.0
241,58,Tree,1533.2379199243085,SparseForest,0.659,15.0
242,58,Tree,1564.0399100586824,SparseForest,0.525,14.8
243,58,Tree,1770.478535907637,SparseForest,0.558,13.5
244,58,Empty,1709.1316897343893,SparseForest,0.638,13.9
245,58,Tree,1636.0751396608775,SparseForest,0.619,14.4
246,58,Empty,1707.8093259484872,SparseForest,0.530,13.9
247,58,Tree,1919.6110952581273,SparseForest,0.687,12.5
248,58,Tree,1698.1928624992925,SparseForest,0.591,14.0
249,58,Empty,1572.8221744203436,SparseForest,0.631,14.8
250,58,Tree,1545.579015461498,SparseForest,0.465,15.0
251,58,Tree,1650.6919903373318,SparseForest,0.489,14.3
252,58,Tree,1644.0216825450254,SparseForest,0.533,14.3
253,58,Tree,1730.4807693449554,SparseForest,0.574,13.8
254,58,Empty,1422.8876491165024,SparseForest,0.536,15.8
255,58,Empty,1530.5006937655428,SparseForest,0.502,15.1
256,58,Empty,1569.5888539997839,SparseForest,0.494,14.8
257,58,Tree,1600.3456851204749,SparseForest,0.532,14.6
258,58,Empty,1578.6315414634673,SparseForest,0.479,14.7
259,58,Tree,1715.9682525437345,SparseForest,0.534,13.8
260,58,Tree,1601.2876835182803,SparseForest,0.550,14.6
261,58,Tree,1601.6617706323395,SparseForest,0.500,14.6
262,58,Tree,1692.6037591031347,SparseForest,0.501,14.0
